ID,Target_purchase_next_1w,Target_qty_next_1w,Target_purchase_next_2w,Target_qty_next_2w
759_153,0.5,0,0.5,0
759_154,0.5,0,0.5,0
759_155,0.5,0,0.5,0
759_156,0.5,0,0.5,0
759_157,0.5,0,0.5,0
759_158,0.5,0,0.5,0
759_159,0.5,0,0.5,0
759_160,0.5,0,0.5,0
759_162,0.5,0,0.5,0
759_163,0.5,0,0.5,0
759_164,0.5,0,0.5,0
759_165,0.5,0,0.5,0
759_166,0.5,0,0.5,0
759_167,0.5,0,0.5,0
759_168,0.5,0,0.5,0
759_169,0.5,0,0.5,0
759_170,0.5,0,0.5,0
759_171,0.5,0,0.5,0
759_172,0.5,0,0.5,0
759_173,0.5,0,0.5,0
759_174,0.5,0,0.5,0
759_175,0.5,0,0.5,0
759_176,0.5,0,0.5,0
759_177,0.5,0,0.5,0
759_178,0.5,0,0.5,0
759_179,0.5,0,0.5,0
759_181,0.5,0,0.5,0
759_182,0.5,0,0.5,0
759_183,0.5,0,0.5,0
759_184,0.5,0,0.5,0
759_185,0.5,0,0.5,0
759_186,0.5,0,0.5,0
759_187,0.5,0,0.5,0
759_189,0.5,0,0.5,0
759_190,0.5,0,0.5,0
759_191,0.5,0,0.5,0
759_192,0.5,0,0.5,0
759_193,0.5,0,0.5,0
759_194,0.5,0,0.5,0
759_195,0.5,0,0.5,0
759_196,0.5,0,0.5,0
759_197,0.5,0,0.5,0
759_198,0.5,0,0.5,0
759_199,0.5,0,0.5,0
759_201,0.5,0,0.5,0
759_202,0.5,0,0.5,0
759_203,0.5,0,0.5,0
759_204,0.5,0,0.5,0
759_205,0.5,0,0.5,0
759_206,0.5,0,0.5,0
759_207,0.5,0,0.5,0
759_208,0.5,0,0.5,0
759_209,0.5,0,0.5,0
759_210,0.5,0,0.5,0
759_212,0.5,0,0.5,0
759_213,0.5,0,0.5,0
759_216,0.5,0,0.5,0
759_217,0.5,0,0.5,0
759_218,0.5,0,0.5,0
759_219,0.5,0,0.5,0
759_220,0.5,0,0.5,0
759_221,0.5,0,0.5,0
759_222,0.5,0,0.5,0
759_223,0.5,0,0.5,0
759_230,0.5,0,0.5,0
759_232,0.5,0,0.5,0
759_240,0.5,0,0.5,0
759_241,0.5,0,0.5,0
759_243,0.5,0,0.5,0
759_244,0.5,0,0.5,0
759_245,0.5,0,0.5,0
759_247,0.5,0,0.5,0
759_249,0.5,0,0.5,0
759_251,0.5,0,0.5,0
759_252,0.5,0,0.5,0
759_253,0.5,0,0.5,0
759_254,0.5,0,0.5,0
759_255,0.5,0,0.5,0
759_258,0.5,0,0.5,0
759_260,0.5,0,0.5,0
759_263,0.5,0,0.5,0
759_264,0.5,0,0.5,0
759_265,0.5,0,0.5,0
759_268,0.5,0,0.5,0
759_270,0.5,0,0.5,0
759_271,0.5,0,0.5,0
759_272,0.5,0,0.5,0
759_273,0.5,0,0.5,0
759_274,0.5,0,0.5,0
759_275,0.5,0,0.5,0
759_276,0.5,0,0.5,0
759_277,0.5,0,0.5,0
759_278,0.5,0,0.5,0
759_279,0.5,0,0.5,0
759_284,0.5,0,0.5,0
759_286,0.5,0,0.5,0
759_287,0.5,0,0.5,0
759_290,0.5,0,0.5,0
759_291,0.5,0,0.5,0
759_292,0.5,0,0.5,0
759_293,0.5,0,0.5,0
759_294,0.5,0,0.5,0
759_296,0.5,0,0.5,0
759_297,0.5,0,0.5,0
759_299,0.5,0,0.5,0
759_300,0.5,0,0.5,0
759_301,0.5,0,0.5,0
759_305,0.5,0,0.5,0
759_307,0.5,0,0.5,0
759_321,0.5,0,0.5,0
759_322,0.5,0,0.5,0
759_324,0.5,0,0.5,0
759_331,0.5,0,0.5,0
759_332,0.5,0,0.5,0
759_336,0.5,0,0.5,0
759_337,0.5,0,0.5,0
759_338,0.5,0,0.5,0
759_339,0.5,0,0.5,0
759_380,0.5,0,0.5,0
759_395,0.5,0,0.5,0
759_406,0.5,0,0.5,0
759_407,0.5,0,0.5,0
759_415,0.5,0,0.5,0
759_416,0.5,0,0.5,0
759_417,0.5,0,0.5,0
759_418,0.5,0,0.5,0
759_419,0.5,0,0.5,0
759_420,0.5,0,0.5,0
759_422,0.5,0,0.5,0
759_423,0.5,0,0.5,0
759_425,0.5,0,0.5,0
759_426,0.5,0,0.5,0
759_427,0.5,0,0.5,0
759_429,0.5,0,0.5,0
759_432,0.5,0,0.5,0
759_433,0.5,0,0.5,0
759_434,0.5,0,0.5,0
759_435,0.5,0,0.5,0
759_436,0.5,0,0.5,0
759_437,0.5,0,0.5,0
759_438,0.5,0,0.5,0
759_441,0.5,0,0.5,0
759_442,0.5,0,0.5,0
759_444,0.5,0,0.5,0
759_446,0.5,0,0.5,0
759_447,0.5,0,0.5,0
759_448,0.5,0,0.5,0
759_450,0.5,0,0.5,0
759_451,0.5,0,0.5,0
759_454,0.5,0,0.5,0
759_455,0.5,0,0.5,0
759_456,0.5,0,0.5,0
759_457,0.5,0,0.5,0
759_458,0.5,0,0.5,0
759_459,0.5,0,0.5,0
759_460,0.5,0,0.5,0
759_462,0.5,0,0.5,0
759_463,0.5,0,0.5,0
759_464,0.5,0,0.5,0
759_465,0.5,0,0.5,0
759_470,0.5,0,0.5,0
759_476,0.5,0,0.5,0
759_477,0.5,0,0.5,0
759_478,0.5,0,0.5,0
759_482,0.5,0,0.5,0
759_487,0.5,0,0.5,0
759_491,0.5,0,0.5,0
759_497,0.5,0,0.5,0
759_498,0.5,0,0.5,0
759_502,0.5,0,0.5,0
759_517,0.5,0,0.5,0
759_521,0.5,0,0.5,0
759_527,0.5,0,0.5,0
759_530,0.5,0,0.5,0
759_547,0.5,0,0.5,0
759_560,0.5,0,0.5,0
759_576,0.5,0,0.5,0
759_581,0.5,0,0.5,0
759_585,0.5,0,0.5,0
759_588,0.5,0,0.5,0
759_603,0.5,0,0.5,0
759_604,0.5,0,0.5,0
759_633,0.5,0,0.5,0
759_636,0.5,0,0.5,0
759_637,0.5,0,0.5,0
759_653,0.5,0,0.5,0
759_655,0.5,0,0.5,0
760_1,0.5,0,0.5,0
760_2,0.5,0,0.5,0
760_3,0.5,0,0.5,0
760_4,0.5,0,0.5,0
760_5,0.5,0,0.5,0
760_6,0.5,0,0.5,0
760_7,0.5,0,0.5,0
760_8,0.5,0,0.5,0
760_9,0.5,0,0.5,0
760_10,0.5,0,0.5,0
760_11,0.5,0,0.5,0
760_13,0.5,0,0.5,0
760_14,0.5,0,0.5,0
760_15,0.5,0,0.5,0
760_16,0.5,0,0.5,0
760_17,0.5,0,0.5,0
760_18,0.5,0,0.5,0
760_19,0.5,0,0.5,0
760_20,0.5,0,0.5,0
760_22,0.5,0,0.5,0
760_23,0.5,0,0.5,0
760_24,0.5,0,0.5,0
760_25,0.5,0,0.5,0
760_26,0.5,0,0.5,0
760_27,0.5,0,0.5,0
760_28,0.5,0,0.5,0
760_29,0.5,0,0.5,0
760_30,0.5,0,0.5,0
760_31,0.5,0,0.5,0
760_32,0.5,0,0.5,0
760_33,0.5,0,0.5,0
760_34,0.5,0,0.5,0
760_35,0.5,0,0.5,0
760_36,0.5,0,0.5,0
760_37,0.5,0,0.5,0
760_38,0.5,0,0.5,0
760_39,0.5,0,0.5,0
760_40,0.5,0,0.5,0
760_41,0.5,0,0.5,0
760_42,0.5,0,0.5,0
760_43,0.5,0,0.5,0
760_44,0.5,0,0.5,0
760_45,0.5,0,0.5,0
760_46,0.5,0,0.5,0
760_47,0.5,0,0.5,0
760_48,0.5,0,0.5,0
760_49,0.5,0,0.5,0
760_50,0.5,0,0.5,0
760_51,0.5,0,0.5,0
760_52,0.5,0,0.5,0
760_53,0.5,0,0.5,0
760_54,0.5,0,0.5,0
760_56,0.5,0,0.5,0
760_57,0.5,0,0.5,0
760_58,0.5,0,0.5,0
760_59,0.5,0,0.5,0
760_60,0.5,0,0.5,0
760_61,0.5,0,0.5,0
760_62,0.5,0,0.5,0
760_63,0.5,0,0.5,0
760_64,0.5,0,0.5,0
760_65,0.5,0,0.5,0
760_66,0.5,0,0.5,0
760_67,0.5,0,0.5,0
760_68,0.5,0,0.5,0
760_69,0.5,0,0.5,0
760_71,0.5,0,0.5,0
760_72,0.5,0,0.5,0
760_74,0.5,0,0.5,0
760_75,0.5,0,0.5,0
760_76,0.5,0,0.5,0
760_77,0.5,0,0.5,0
760_78,0.5,0,0.5,0
760_79,0.5,0,0.5,0
760_80,0.5,0,0.5,0
760_81,0.5,0,0.5,0
760_82,0.5,0,0.5,0
760_84,0.5,0,0.5,0
760_85,0.5,0,0.5,0
760_86,0.5,0,0.5,0
760_87,0.5,0,0.5,0
760_88,0.5,0,0.5,0
760_90,0.5,0,0.5,0
760_91,0.5,0,0.5,0
760_92,0.5,0,0.5,0
760_93,0.5,0,0.5,0
760_94,0.5,0,0.5,0
760_95,0.5,0,0.5,0
760_96,0.5,0,0.5,0
760_99,0.5,0,0.5,0
760_100,0.5,0,0.5,0
760_101,0.5,0,0.5,0
760_102,0.5,0,0.5,0
760_103,0.5,0,0.5,0
760_104,0.5,0,0.5,0
760_105,0.5,0,0.5,0
760_106,0.5,0,0.5,0
760_107,0.5,0,0.5,0
760_108,0.5,0,0.5,0
760_109,0.5,0,0.5,0
760_110,0.5,0,0.5,0
760_111,0.5,0,0.5,0
760_113,0.5,0,0.5,0
760_114,0.5,0,0.5,0
760_115,0.5,0,0.5,0
760_116,0.5,0,0.5,0
760_117,0.5,0,0.5,0
760_118,0.5,0,0.5,0
760_119,0.5,0,0.5,0
760_120,0.5,0,0.5,0
760_121,0.5,0,0.5,0
760_122,0.5,0,0.5,0
760_123,0.5,0,0.5,0
760_124,0.5,0,0.5,0
760_125,0.5,0,0.5,0
760_126,0.5,0,0.5,0
760_127,0.5,0,0.5,0
760_128,0.5,0,0.5,0
760_129,0.5,0,0.5,0
760_130,0.5,0,0.5,0
760_131,0.5,0,0.5,0
760_132,0.5,0,0.5,0
760_133,0.5,0,0.5,0
760_134,0.5,0,0.5,0
760_135,0.5,0,0.5,0
760_136,0.5,0,0.5,0
760_137,0.5,0,0.5,0
760_139,0.5,0,0.5,0
760_140,0.5,0,0.5,0
760_141,0.5,0,0.5,0
760_142,0.5,0,0.5,0
760_143,0.5,0,0.5,0
760_144,0.5,0,0.5,0
760_146,0.5,0,0.5,0
760_147,0.5,0,0.5,0
760_148,0.5,0,0.5,0
760_149,0.5,0,0.5,0
760_150,0.5,0,0.5,0
760_152,0.5,0,0.5,0
760_153,0.5,0,0.5,0
760_154,0.5,0,0.5,0
760_155,0.5,0,0.5,0
760_156,0.5,0,0.5,0
760_157,0.5,0,0.5,0
760_158,0.5,0,0.5,0
760_159,0.5,0,0.5,0
760_160,0.5,0,0.5,0
760_162,0.5,0,0.5,0
760_163,0.5,0,0.5,0
760_164,0.5,0,0.5,0
760_165,0.5,0,0.5,0
760_166,0.5,0,0.5,0
760_167,0.5,0,0.5,0
760_168,0.5,0,0.5,0
760_169,0.5,0,0.5,0
760_170,0.5,0,0.5,0
760_171,0.5,0,0.5,0
760_172,0.5,0,0.5,0
760_173,0.5,0,0.5,0
760_174,0.5,0,0.5,0
760_175,0.5,0,0.5,0
760_176,0.5,0,0.5,0
760_177,0.5,0,0.5,0
760_178,0.5,0,0.5,0
760_179,0.5,0,0.5,0
760_181,0.5,0,0.5,0
760_182,0.5,0,0.5,0
760_183,0.5,0,0.5,0
760_184,0.5,0,0.5,0
760_185,0.5,0,0.5,0
760_186,0.5,0,0.5,0
760_187,0.5,0,0.5,0
760_189,0.5,0,0.5,0
760_190,0.5,0,0.5,0
760_191,0.5,0,0.5,0
760_192,0.5,0,0.5,0
760_193,0.5,0,0.5,0
760_194,0.5,0,0.5,0
760_195,0.5,0,0.5,0
760_196,0.5,0,0.5,0
760_197,0.5,0,0.5,0
760_198,0.5,0,0.5,0
760_199,0.5,0,0.5,0
760_201,0.5,0,0.5,0
760_202,0.5,0,0.5,0
760_203,0.5,0,0.5,0
760_204,0.5,0,0.5,0
760_205,0.5,0,0.5,0
760_206,0.5,0,0.5,0
760_207,0.5,0,0.5,0
760_208,0.5,0,0.5,0
760_209,0.5,0,0.5,0
760_210,0.5,0,0.5,0
760_212,0.5,0,0.5,0
760_213,0.5,0,0.5,0
760_216,0.5,0,0.5,0
760_217,0.5,0,0.5,0
760_218,0.5,0,0.5,0
760_219,0.5,0,0.5,0
760_220,0.5,0,0.5,0
760_221,0.5,0,0.5,0
760_222,0.5,0,0.5,0
760_223,0.5,0,0.5,0
760_230,0.5,0,0.5,0
760_232,0.5,0,0.5,0
760_240,0.5,0,0.5,0
760_241,0.5,0,0.5,0
760_243,0.5,0,0.5,0
760_244,0.5,0,0.5,0
760_245,0.5,0,0.5,0
760_247,0.5,0,0.5,0
760_249,0.5,0,0.5,0
760_251,0.5,0,0.5,0
760_252,0.5,0,0.5,0
760_253,0.5,0,0.5,0
760_254,0.5,0,0.5,0
760_255,0.5,0,0.5,0
760_258,0.5,0,0.5,0
760_260,0.5,0,0.5,0
760_263,0.5,0,0.5,0
760_264,0.5,0,0.5,0
760_265,0.5,0,0.5,0
760_268,0.5,0,0.5,0
760_270,0.5,0,0.5,0
760_271,0.5,0,0.5,0
760_272,0.5,0,0.5,0
760_273,0.5,0,0.5,0
760_274,0.5,0,0.5,0
760_275,0.5,0,0.5,0
760_276,0.5,0,0.5,0
760_277,0.5,0,0.5,0
760_278,0.5,0,0.5,0
760_279,0.5,0,0.5,0
760_284,0.5,0,0.5,0
760_286,0.5,0,0.5,0
760_287,0.5,0,0.5,0
760_290,0.5,0,0.5,0
760_291,0.5,0,0.5,0
760_292,0.5,0,0.5,0
760_293,0.5,0,0.5,0
760_294,0.5,0,0.5,0
760_296,0.5,0,0.5,0
760_297,0.5,0,0.5,0
760_299,0.5,0,0.5,0
760_300,0.5,0,0.5,0
760_301,0.5,0,0.5,0
760_305,0.5,0,0.5,0
760_307,0.5,0,0.5,0
760_321,0.5,0,0.5,0
760_322,0.5,0,0.5,0
760_324,0.5,0,0.5,0
760_331,0.5,0,0.5,0
760_332,0.5,0,0.5,0
760_336,0.5,0,0.5,0
760_337,0.5,0,0.5,0
760_338,0.5,0,0.5,0
760_339,0.5,0,0.5,0
760_380,0.5,0,0.5,0
760_395,0.5,0,0.5,0
760_406,0.5,0,0.5,0
760_407,0.5,0,0.5,0
760_415,0.5,0,0.5,0
760_416,0.5,0,0.5,0
760_417,0.5,0,0.5,0
760_418,0.5,0,0.5,0
760_419,0.5,0,0.5,0
760_420,0.5,0,0.5,0
760_422,0.5,0,0.5,0
760_423,0.5,0,0.5,0
760_425,0.5,0,0.5,0
760_426,0.5,0,0.5,0
760_427,0.5,0,0.5,0
760_429,0.5,0,0.5,0
760_432,0.5,0,0.5,0
760_433,0.5,0,0.5,0
760_434,0.5,0,0.5,0
760_435,0.5,0,0.5,0
760_436,0.5,0,0.5,0
760_437,0.5,0,0.5,0
760_438,0.5,0,0.5,0
760_441,0.5,0,0.5,0
760_442,0.5,0,0.5,0
760_444,0.5,0,0.5,0
760_446,0.5,0,0.5,0
760_447,0.5,0,0.5,0
760_448,0.5,0,0.5,0
760_450,0.5,0,0.5,0
760_451,0.5,0,0.5,0
760_454,0.5,0,0.5,0
760_455,0.5,0,0.5,0
760_456,0.5,0,0.5,0
760_457,0.5,0,0.5,0
760_458,0.5,0,0.5,0
760_459,0.5,0,0.5,0
760_460,0.5,0,0.5,0
760_462,0.5,0,0.5,0
760_463,0.5,0,0.5,0
760_464,0.5,0,0.5,0
760_465,0.5,0,0.5,0
760_470,0.5,0,0.5,0
760_476,0.5,0,0.5,0
760_477,0.5,0,0.5,0
760_478,0.5,0,0.5,0
760_482,0.5,0,0.5,0
760_487,0.5,0,0.5,0
760_491,0.5,0,0.5,0
760_497,0.5,0,0.5,0
760_498,0.5,0,0.5,0
760_502,0.5,0,0.5,0
760_517,0.5,0,0.5,0
760_521,0.5,0,0.5,0
760_527,0.5,0,0.5,0
760_530,0.5,0,0.5,0
760_547,0.5,0,0.5,0
760_560,0.5,0,0.5,0
760_576,0.5,0,0.5,0
760_581,0.5,0,0.5,0
760_585,0.5,0,0.5,0
760_588,0.5,0,0.5,0
760_603,0.5,0,0.5,0
760_604,0.5,0,0.5,0
760_633,0.5,0,0.5,0
760_636,0.5,0,0.5,0
760_637,0.5,0,0.5,0
760_653,0.5,0,0.5,0
760_655,0.5,0,0.5,0
761_1,0.5,0,0.5,0
761_2,0.5,0,0.5,0
761_3,0.5,0,0.5,0
761_4,0.5,0,0.5,0
761_5,0.5,0,0.5,0
761_6,0.5,0,0.5,0
761_7,0.5,0,0.5,0
761_8,0.5,0,0.5,0
761_9,0.5,0,0.5,0
761_10,0.5,0,0.5,0
761_11,0.5,0,0.5,0
761_13,0.5,0,0.5,0
761_14,0.5,0,0.5,0
761_15,0.5,0,0.5,0
761_16,0.5,0,0.5,0
761_17,0.5,0,0.5,0
761_18,0.5,0,0.5,0
761_19,0.5,0,0.5,0
761_20,0.5,0,0.5,0
761_22,0.5,0,0.5,0
761_23,0.5,0,0.5,0
761_24,0.5,0,0.5,0
761_25,0.5,0,0.5,0
761_26,0.5,0,0.5,0
761_27,0.5,0,0.5,0
761_28,0.5,0,0.5,0
761_29,0.5,0,0.5,0
761_30,0.5,0,0.5,0
761_31,0.5,0,0.5,0
761_32,0.5,0,0.5,0
761_33,0.5,0,0.5,0
761_34,0.5,0,0.5,0
761_35,0.5,0,0.5,0
761_36,0.5,0,0.5,0
761_37,0.5,0,0.5,0
761_38,0.5,0,0.5,0
761_39,0.5,0,0.5,0
761_40,0.5,0,0.5,0
761_41,0.5,0,0.5,0
761_42,0.5,0,0.5,0
761_43,0.5,0,0.5,0
761_44,0.5,0,0.5,0
761_45,0.5,0,0.5,0
761_46,0.5,0,0.5,0
761_47,0.5,0,0.5,0
761_48,0.5,0,0.5,0
761_49,0.5,0,0.5,0
761_50,0.5,0,0.5,0
761_51,0.5,0,0.5,0
761_52,0.5,0,0.5,0
761_53,0.5,0,0.5,0
761_54,0.5,0,0.5,0
761_56,0.5,0,0.5,0
761_57,0.5,0,0.5,0
761_58,0.5,0,0.5,0
761_59,0.5,0,0.5,0
761_60,0.5,0,0.5,0
761_61,0.5,0,0.5,0
761_62,0.5,0,0.5,0
761_63,0.5,0,0.5,0
761_64,0.5,0,0.5,0
761_65,0.5,0,0.5,0
761_66,0.5,0,0.5,0
761_67,0.5,0,0.5,0
761_68,0.5,0,0.5,0
761_69,0.5,0,0.5,0
761_71,0.5,0,0.5,0
761_72,0.5,0,0.5,0
761_74,0.5,0,0.5,0
761_75,0.5,0,0.5,0
761_76,0.5,0,0.5,0
761_77,0.5,0,0.5,0
761_78,0.5,0,0.5,0
761_79,0.5,0,0.5,0
761_80,0.5,0,0.5,0
761_81,0.5,0,0.5,0
761_82,0.5,0,0.5,0
761_84,0.5,0,0.5,0
761_85,0.5,0,0.5,0
761_86,0.5,0,0.5,0
761_87,0.5,0,0.5,0
761_88,0.5,0,0.5,0
761_90,0.5,0,0.5,0
761_91,0.5,0,0.5,0
761_92,0.5,0,0.5,0
761_93,0.5,0,0.5,0
761_94,0.5,0,0.5,0
761_95,0.5,0,0.5,0
761_96,0.5,0,0.5,0
761_99,0.5,0,0.5,0
761_100,0.5,0,0.5,0
761_101,0.5,0,0.5,0
761_102,0.5,0,0.5,0
761_103,0.5,0,0.5,0
761_104,0.5,0,0.5,0
761_105,0.5,0,0.5,0
761_106,0.5,0,0.5,0
761_107,0.5,0,0.5,0
761_108,0.5,0,0.5,0
761_109,0.5,0,0.5,0
761_110,0.5,0,0.5,0
761_111,0.5,0,0.5,0
761_113,0.5,0,0.5,0
761_114,0.5,0,0.5,0
761_115,0.5,0,0.5,0
761_116,0.5,0,0.5,0
761_117,0.5,0,0.5,0
761_118,0.5,0,0.5,0
761_119,0.5,0,0.5,0
761_120,0.5,0,0.5,0
761_121,0.5,0,0.5,0
761_122,0.5,0,0.5,0
761_123,0.5,0,0.5,0
761_124,0.5,0,0.5,0
761_125,0.5,0,0.5,0
761_126,0.5,0,0.5,0
761_127,0.5,0,0.5,0
761_128,0.5,0,0.5,0
761_129,0.5,0,0.5,0
761_130,0.5,0,0.5,0
761_131,0.5,0,0.5,0
761_132,0.5,0,0.5,0
761_133,0.5,0,0.5,0
761_134,0.5,0,0.5,0
761_135,0.5,0,0.5,0
761_136,0.5,0,0.5,0
761_137,0.5,0,0.5,0
761_139,0.5,0,0.5,0
761_140,0.5,0,0.5,0
761_141,0.5,0,0.5,0
761_142,0.5,0,0.5,0
761_143,0.5,0,0.5,0
761_144,0.5,0,0.5,0
761_146,0.5,0,0.5,0
761_147,0.5,0,0.5,0
761_148,0.5,0,0.5,0
761_149,0.5,0,0.5,0
761_150,0.5,0,0.5,0
761_152,0.5,0,0.5,0
761_153,0.5,0,0.5,0
761_154,0.5,0,0.5,0
761_155,0.5,0,0.5,0
761_156,0.5,0,0.5,0
761_157,0.5,0,0.5,0
761_158,0.5,0,0.5,0
761_159,0.5,0,0.5,0
761_160,0.5,0,0.5,0
761_162,0.5,0,0.5,0
761_163,0.5,0,0.5,0
761_164,0.5,0,0.5,0
761_165,0.5,0,0.5,0
761_166,0.5,0,0.5,0
761_167,0.5,0,0.5,0
761_168,0.5,0,0.5,0
761_169,0.5,0,0.5,0
761_170,0.5,0,0.5,0
761_171,0.5,0,0.5,0
761_172,0.5,0,0.5,0
761_173,0.5,0,0.5,0
761_174,0.5,0,0.5,0
761_175,0.5,0,0.5,0
761_176,0.5,0,0.5,0
761_177,0.5,0,0.5,0
761_178,0.5,0,0.5,0
761_179,0.5,0,0.5,0
761_181,0.5,0,0.5,0
761_182,0.5,0,0.5,0
761_183,0.5,0,0.5,0
761_184,0.5,0,0.5,0
761_185,0.5,0,0.5,0
761_186,0.5,0,0.5,0
761_187,0.5,0,0.5,0
761_189,0.5,0,0.5,0
761_190,0.5,0,0.5,0
761_191,0.5,0,0.5,0
761_192,0.5,0,0.5,0
761_193,0.5,0,0.5,0
761_194,0.5,0,0.5,0
761_195,0.5,0,0.5,0
761_196,0.5,0,0.5,0
761_197,0.5,0,0.5,0
761_198,0.5,0,0.5,0
761_199,0.5,0,0.5,0
761_201,0.5,0,0.5,0
761_202,0.5,0,0.5,0
761_203,0.5,0,0.5,0
761_204,0.5,0,0.5,0
761_205,0.5,0,0.5,0
761_206,0.5,0,0.5,0
761_207,0.5,0,0.5,0
761_208,0.5,0,0.5,0
761_209,0.5,0,0.5,0
761_210,0.5,0,0.5,0
761_212,0.5,0,0.5,0
761_213,0.5,0,0.5,0
761_216,0.5,0,0.5,0
761_217,0.5,0,0.5,0
761_218,0.5,0,0.5,0
761_219,0.5,0,0.5,0
761_220,0.5,0,0.5,0
761_221,0.5,0,0.5,0
761_222,0.5,0,0.5,0
761_223,0.5,0,0.5,0
761_230,0.5,0,0.5,0
761_232,0.5,0,0.5,0
761_240,0.5,0,0.5,0
761_241,0.5,0,0.5,0
761_243,0.5,0,0.5,0
761_244,0.5,0,0.5,0
761_245,0.5,0,0.5,0
761_247,0.5,0,0.5,0
761_249,0.5,0,0.5,0
761_251,0.5,0,0.5,0
761_252,0.5,0,0.5,0
761_253,0.5,0,0.5,0
761_254,0.5,0,0.5,0
761_255,0.5,0,0.5,0
761_258,0.5,0,0.5,0
761_260,0.5,0,0.5,0
761_263,0.5,0,0.5,0
761_264,0.5,0,0.5,0
761_265,0.5,0,0.5,0
761_268,0.5,0,0.5,0
761_270,0.5,0,0.5,0
761_271,0.5,0,0.5,0
761_272,0.5,0,0.5,0
761_273,0.5,0,0.5,0
761_274,0.5,0,0.5,0
761_275,0.5,0,0.5,0
761_276,0.5,0,0.5,0
761_277,0.5,0,0.5,0
761_278,0.5,0,0.5,0
761_279,0.5,0,0.5,0
761_284,0.5,0,0.5,0
761_286,0.5,0,0.5,0
761_287,0.5,0,0.5,0
761_290,0.5,0,0.5,0
761_291,0.5,0,0.5,0
761_292,0.5,0,0.5,0
761_293,0.5,0,0.5,0
761_294,0.5,0,0.5,0
761_296,0.5,0,0.5,0
761_297,0.5,0,0.5,0
761_299,0.5,0,0.5,0
761_300,0.5,0,0.5,0
761_301,0.5,0,0.5,0
761_305,0.5,0,0.5,0
761_307,0.5,0,0.5,0
761_321,0.5,0,0.5,0
761_322,0.5,0,0.5,0
761_324,0.5,0,0.5,0
761_331,0.5,0,0.5,0
761_332,0.5,0,0.5,0
761_336,0.5,0,0.5,0
761_337,0.5,0,0.5,0
761_338,0.5,0,0.5,0
761_339,0.5,0,0.5,0
761_380,0.5,0,0.5,0
761_395,0.5,0,0.5,0
761_406,0.5,0,0.5,0
761_407,0.5,0,0.5,0
761_415,0.5,0,0.5,0
761_416,0.5,0,0.5,0
761_417,0.5,0,0.5,0
761_418,0.5,0,0.5,0
761_419,0.5,0,0.5,0
761_420,0.5,0,0.5,0
761_422,0.5,0,0.5,0
761_423,0.5,0,0.5,0
761_425,0.5,0,0.5,0
761_426,0.5,0,0.5,0
761_427,0.5,0,0.5,0
761_429,0.5,0,0.5,0
761_432,0.5,0,0.5,0
761_433,0.5,0,0.5,0
761_434,0.5,0,0.5,0
761_435,0.5,0,0.5,0
761_436,0.5,0,0.5,0
761_437,0.5,0,0.5,0
761_438,0.5,0,0.5,0
761_441,0.5,0,0.5,0
761_442,0.5,0,0.5,0
761_444,0.5,0,0.5,0
761_446,0.5,0,0.5,0
761_447,0.5,0,0.5,0
761_448,0.5,0,0.5,0
761_450,0.5,0,0.5,0
761_451,0.5,0,0.5,0
761_454,0.5,0,0.5,0
761_455,0.5,0,0.5,0
761_456,0.5,0,0.5,0
761_457,0.5,0,0.5,0
761_458,0.5,0,0.5,0
761_459,0.5,0,0.5,0
761_460,0.5,0,0.5,0
761_462,0.5,0,0.5,0
761_463,0.5,0,0.5,0
761_464,0.5,0,0.5,0
761_465,0.5,0,0.5,0
761_470,0.5,0,0.5,0
761_476,0.5,0,0.5,0
761_477,0.5,0,0.5,0
761_478,0.5,0,0.5,0
761_482,0.5,0,0.5,0
761_487,0.5,0,0.5,0
761_491,0.5,0,0.5,0
761_497,0.5,0,0.5,0
761_498,0.5,0,0.5,0
761_502,0.5,0,0.5,0
761_517,0.5,0,0.5,0
761_521,0.5,0,0.5,0
761_527,0.5,0,0.5,0
761_530,0.5,0,0.5,0
761_547,0.5,0,0.5,0
761_560,0.5,0,0.5,0
761_576,0.5,0,0.5,0
761_581,0.5,0,0.5,0
761_585,0.5,0,0.5,0
761_588,0.5,0,0.5,0
761_603,0.5,0,0.5,0
761_604,0.5,0,0.5,0
761_633,0.5,0,0.5,0
761_636,0.5,0,0.5,0
761_637,0.5,0,0.5,0
761_653,0.5,0,0.5,0
761_655,0.5,0,0.5,0
762_1,0.5,0,0.5,0
762_2,0.5,0,0.5,0
762_3,0.5,0,0.5,0
762_4,0.5,0,0.5,0
762_5,0.5,0,0.5,0
762_6,0.5,0,0.5,0
762_7,0.5,0,0.5,0
762_8,0.5,0,0.5,0
762_9,0.5,0,0.5,0
762_10,0.5,0,0.5,0
762_11,0.5,0,0.5,0
762_13,0.5,0,0.5,0
762_14,0.5,0,0.5,0
762_15,0.5,0,0.5,0
762_16,0.5,0,0.5,0
762_17,0.5,0,0.5,0
762_18,0.5,0,0.5,0
762_19,0.5,0,0.5,0
762_20,0.5,0,0.5,0
762_22,0.5,0,0.5,0
762_23,0.5,0,0.5,0
762_24,0.5,0,0.5,0
762_25,0.5,0,0.5,0
762_26,0.5,0,0.5,0
762_27,0.5,0,0.5,0
762_28,0.5,0,0.5,0
762_29,0.5,0,0.5,0
762_30,0.5,0,0.5,0
762_31,0.5,0,0.5,0
762_32,0.5,0,0.5,0
762_33,0.5,0,0.5,0
762_34,0.5,0,0.5,0
